15/05/2019 09:24:710,89.43486979
15/05/2019 09:24:720,89.68594937
15/05/2019 09:24:730,89.87479705
15/05/2019 09:24:740,90.36863525
15/05/2019 09:24:750,90.57763448
15/05/2019 09:24:760,90.10468649
15/05/2019 09:24:770,90.03087272
15/05/2019 09:24:780,89.7643987
15/05/2019 09:24:790,90.06530799
15/05/2019 09:24:800,90.16555166
15/05/2019 09:24:810,89.6754845
15/05/2019 09:24:820,89.18471945
15/05/2019 09:24:830,89.45348169
15/05/2019 09:24:840,89.73017236
15/05/2019 09:24:850,89.22309795
15/05/2019 09:24:860,88.79611577
15/05/2019 09:25:00,88.81632187
15/05/2019 09:25:10,89.14671952
15/05/2019 09:25:20,89.29606897
15/05/2019 09:25:30,89.39749825
15/05/2019 09:25:40,89.46710277
15/05/2019 09:25:50,89.4551283
15/05/2019 09:25:60,89.45214428
15/05/2019 09:25:70,89.44637895
15/05/2019 09:25:80,89.88558738
15/05/2019 09:25:90,89.55476823
15/05/2019 09:25:100,89.43529914
15/05/2019 09:25:110,89.67404003
15/05/2019 09:25:120,89.85820667
15/05/2019 09:25:130,90.0018478
15/05/2019 09:25:140,90.11537943
15/05/2019 09:25:150,90.21630974
15/05/2019 09:25:160,90.32338209
15/05/2019 09:25:170,90.45031786
15/05/2019 09:25:180,90.55993929
15/05/2019 09:25:190,90.62844792
15/05/2019 09:25:200,90.8966698
15/05/2019 09:25:210,90.61968504
15/05/2019 09:25:220,90.6168987
15/05/2019 09:25:230,90.64812852
15/05/2019 09:25:240,90.97431076
15/05/2019 09:25:250,91.28724954
15/05/2019 09:25:260,91.0543003
15/05/2019 09:25:270,91.53016604
15/05/2019 09:25:280,91.64004681
15/05/2019 09:25:290,91.68932892
15/05/2019 09:25:300,91.75689016
15/05/2019 09:25:310,91.99032002
15/05/2019 09:25:320,91.59487174
15/05/2019 09:25:330,91.58221063
15/05/2019 09:25:340,92.11671858
15/05/2019 09:25:350,91.46951369
15/05/2019 09:25:360,91.43037934
15/05/2019 09:25:370,91.44535362
15/05/2019 09:25:380,91.5049722
15/05/2019 09:25:390,91.74181216
15/05/2019 09:25:400,91.33843849
15/05/2019 09:25:410,91.61094473
15/05/2019 09:25:420,91.69190816
15/05/2019 09:25:430,91.46545132
15/05/2019 09:25:440,91.58795042
15/05/2019 09:25:450,91.66017486
15/05/2019 09:25:460,91.72057878
15/05/2019 09:25:470,91.79068195
15/05/2019 09:25:480,91.90157787
15/05/2019 09:25:490,91.99299904
15/05/2019 09:25:500,92.0583557
15/05/2019 09:25:510,92.15186985
15/05/2019 09:25:520,92.28880038
15/05/2019 09:25:530,92.57342397
15/05/2019 09:25:540,92.40574764
15/05/2019 09:25:550,92.44756474
15/05/2019 09:25:560,92.69186723
15/05/2019 09:25:570,92.22786378
15/05/2019 09:25:580,92.23904376
15/05/2019 09:25:590,92.33579531
15/05/2019 09:25:600,92.42612486
15/05/2019 09:25:610,92.47578874
15/05/2019 09:25:620,92.52845545
15/05/2019 09:25:630,92.60604941
15/05/2019 09:25:640,92.66648831
15/05/2019 09:25:650,92.71178794
15/05/2019 09:25:660,92.68828597
15/05/2019 09:25:670,92.64621139
15/05/2019 09:25:680,92.55891818
15/05/2019 09:25:690,92.44930577
15/05/2019 09:25:700,92.32678042
15/05/2019 09:25:710,92.22457373
15/05/2019 09:25:720,92.28062553
15/05/2019 09:25:730,92.38824498
15/05/2019 09:25:740,92.49605271
15/05/2019 09:25:750,92.57515977
15/05/2019 09:25:760,92.61873958
15/05/2019 09:25:770,92.70200479
15/05/2019 09:25:780,92.78805634
15/05/2019 09:25:790,92.83068249
15/05/2019 09:25:800,92.8705599
15/05/2019 09:25:810,92.83018379
15/05/2019 09:25:820,92.51087942
15/05/2019 09:25:830,92.87913658
15/05/2019 09:25:840,92.80786604
15/05/2019 09:25:850,92.71708382
15/05/2019 09:25:860,92.62414101
15/05/2019 09:25:870,92.5765172
15/05/2019 09:25:880,92.59403213
15/05/2019 09:25:890,92.60849119
15/05/2019 09:25:900,92.59041398
15/05/2019 09:26:00,92.61677184
15/05/2019 09:26:10,92.83439229
15/05/2019 09:26:20,92.57262951
15/05/2019 09:26:30,92.59025477
15/05/2019 09:26:40,92.61420661
15/05/2019 09:26:50,92.62673158
15/05/2019 09:26:60,92.16408879
15/05/2019 09:26:70,92.2037086
15/05/2019 09:26:80,92.16707896
15/05/2019 09:26:90,92.01781915
15/05/2019 09:26:100,91.84186713
15/05/2019 09:26:110,91.7652151
15/05/2019 09:26:120,91.72877786
15/05/2019 09:26:130,91.72546649
15/05/2019 09:26:140,91.75914944
15/05/2019 09:26:150,91.86435671
15/05/2019 09:26:160,91.9814345
15/05/2019 09:26:170,92.08322236
15/05/2019 09:26:180,91.9813004
15/05/2019 09:26:190,92.34898522
15/05/2019 09:26:200,92.76126932
15/05/2019 09:26:210,92.80872523
15/05/2019 09:26:220,92.85885683
15/05/2019 09:26:230,92.60805346
15/05/2019 09:26:240,92.68087814
15/05/2019 09:26:250,93.19206037
15/05/2019 09:26:260,93.22070968
15/05/2019 09:26:270,93.26879141
15/05/2019 09:26:280,93.32519957
15/05/2019 09:26:290,93.39570198
15/05/2019 09:26:300,93.46575328
15/05/2019 09:26:310,93.53169061
15/05/2019 09:26:320,93.53169061
15/05/2019 09:26:330,93.27733678
15/05/2019 09:26:340,93.68797692
15/05/2019 09:26:350,93.61261701
15/05/2019 09:26:360,93.80163385
15/05/2019 09:26:370,93.33648299
15/05/2019 09:26:380,93.34207282
15/05/2019 09:26:390,93.43887246
15/05/2019 09:26:400,93.52513168
15/05/2019 09:26:410,93.62057474
15/05/2019 09:26:420,93.71332801
15/05/2019 09:26:430,93.56296972
15/05/2019 09:26:440,93.80883538
15/05/2019 09:26:450,94.07008691
15/05/2019 09:26:460,94.15208269
15/05/2019 09:26:470,94.220577
15/05/2019 09:26:480,94.27421795
15/05/2019 09:26:490,94.29098871
15/05/2019 09:26:500,94.30244819
15/05/2019 09:26:510,94.27938352
15/05/2019 09:26:520,94.2384993
15/05/2019 09:26:530,93.98311662
15/05/2019 09:26:540,94.38703258
15/05/2019 09:26:550,94.38414094
15/05/2019 09:26:560,94.41315483
15/05/2019 09:26:570,94.45429671
15/05/2019 09:26:580,94.48692365
15/05/2019 09:26:590,94.57621518
15/05/2019 09:26:600,94.67776283
15/05/2019 09:26:610,94.77259138
15/05/2019 09:26:620,94.80584594
15/05/2019 09:26:630,94.81206776
15/05/2019 09:26:640,94.77984942
15/05/2019 09:26:650,94.75430018
15/05/2019 09:26:660,94.7080415
15/05/2019 09:26:670,94.68092442
15/05/2019 09:26:680,94.65883386
15/05/2019 09:26:690,94.66981087
15/05/2019 09:26:700,94.73823447
15/05/2019 09:26:710,94.82174096
15/05/2019 09:26:720,94.87813036
15/05/2019 09:26:730,94.90826394
15/05/2019 09:26:740,94.95450432
15/05/2019 09:26:750,94.9456645
15/05/2019 09:26:760,94.72707386
15/05/2019 09:26:770,95.27698454
15/05/2019 09:26:780,95.37610159
15/05/2019 09:26:790,95.49140815
15/05/2019 09:26:800,95.62497754
15/05/2019 09:26:810,95.7217291
15/05/2019 09:26:820,95.82960803
15/05/2019 09:26:830,95.89650661
15/05/2019 09:26:840,95.94333907
15/05/2019 09:26:850,95.95990592
15/05/2019 09:26:860,96.00224035
15/05/2019 09:26:870,96.05515381
15/05/2019 09:26:880,96.11788763
15/05/2019 09:26:890,96.19685259
15/05/2019 09:26:900,96.24698418
15/05/2019 09:26:910,96.34828617
15/05/2019 09:26:920,96.71065849
15/05/2019 09:26:930,96.35274599
15/05/2019 09:27:00,96.42054477
15/05/2019 09:27:10,96.4904229
15/05/2019 09:27:20,96.56002742
15/05/2019 09:27:30,96.38399153
15/05/2019 09:27:40,96.77004957
15/05/2019 09:27:50,96.73336461
15/05/2019 09:27:60,96.48552643
15/05/2019 09:27:70,96.87154373
15/05/2019 09:27:80,96.86865208
15/05/2019 09:27:90,96.87452671
15/05/2019 09:27:100,96.67601061
15/05/2019 09:27:110,97.05890282
15/05/2019 09:27:120,97.06851356
15/05/2019 09:27:130,97.30749665
15/05/2019 09:27:140,97.28400118
15/05/2019 09:27:150,96.94879572
15/05/2019 09:27:160,97.08561151
15/05/2019 09:27:170,97.19721288
15/05/2019 09:27:180,97.13154251
15/05/2019 09:27:190,97.01120826
15/05/2019 09:27:200,96.91847995
15/05/2019 09:27:210,96.80408079
15/05/2019 09:27:220,96.69592697
15/05/2019 09:27:230,96.61595316
15/05/2019 09:27:240,96.57852245
15/05/2019 09:27:250,96.57523308
15/05/2019 09:27:260,96.57523308
15/05/2019 09:27:270,96.52247911
15/05/2019 09:27:280,96.42915874
15/05/2019 09:27:290,96.12822377
15/05/2019 09:27:300,96.75335045
15/05/2019 09:27:310,96.61244591
15/05/2019 09:27:320,95.99307979
15/05/2019 09:27:330,95.84062324
15/05/2019 09:27:340,95.71157808
15/05/2019 09:27:350,95.59695381
15/05/2019 09:27:360,95.52361314
15/05/2019 09:27:370,95.49188292
15/05/2019 09:27:380,95.46682981
15/05/2019 09:27:390,95.52600556
15/05/2019 09:27:400,95.83640273
15/05/2019 09:27:410,95.48135551
15/05/2019 09:27:420,95.33220143
15/05/2019 09:27:430,95.12741289
15/05/2019 09:27:440,95.29466478
15/05/2019 09:27:450,95.4415476
15/05/2019 09:27:460,95.56051639
15/05/2019 09:27:470,95.40870507
15/05/2019 09:27:480,95.81602839
15/05/2019 09:27:490,95.78882289
15/05/2019 09:27:500,95.98105136
15/05/2019 09:27:510,95.39146762
15/05/2019 09:27:520,95.35338689
15/05/2019 09:27:530,95.34449113
15/05/2019 09:27:540,95.29947
15/05/2019 09:27:550,95.25660857
15/05/2019 09:27:560,95.1207315
15/05/2019 09:27:570,95.27262169
15/05/2019 09:27:580,95.24533997
15/05/2019 09:27:590,95.24255363
15/05/2019 09:27:600,95.48031105
15/05/2019 09:27:610,95.06193602
15/05/2019 09:27:620,95.06193602
15/05/2019 09:27:630,95.07714491
15/05/2019 09:27:640,95.36486758
15/05/2019 09:27:650,95.53490066
15/05/2019 09:27:660,95.668415
15/05/2019 09:27:670,95.59826224
15/05/2019 09:27:680,95.3750251
15/05/2019 09:27:690,95.60353332
15/05/2019 09:27:700,95.48538964
15/05/2019 09:27:710,95.31120555
15/05/2019 09:27:720,95.85455257
15/05/2019 09:27:730,95.96190082
15/05/2019 09:27:740,96.05817989
15/05/2019 09:27:750,95.95770918
15/05/2019 09:27:760,96.47738888
15/05/2019 09:27:770,96.55725615
15/05/2019 09:27:780,96.64302951
15/05/2019 09:27:790,96.73255125
15/05/2019 09:27:800,96.80985547
15/05/2019 09:27:810,96.84331268
15/05/2019 09:27:820,96.91906543
15/05/2019 09:27:830,97.14925924
15/05/2019 09:27:840,96.57842233
15/05/2019 09:27:850,96.51686467
15/05/2019 09:27:860,96.49999054
15/05/2019 09:27:870,96.44484986
15/05/2019 09:27:880,96.40843482
15/05/2019 09:27:890,96.42713105
15/05/2019 09:27:900,96.4781014
15/05/2019 09:27:910,96.50349337
15/05/2019 09:27:920,96.54463526
15/05/2019 09:27:930,96.56271247
15/05/2019 09:28:00,96.59155031
15/05/2019 09:28:10,96.60122449
15/05/2019 09:28:20,96.59466754
15/05/2019 09:28:30,96.572092
15/05/2019 09:28:40,96.19451186
15/05/2019 09:28:50,96.31880345
15/05/2019 09:28:60,96.37388784
15/05/2019 09:28:70,96.18065863
15/05/2019 09:28:80,96.17052225
15/05/2019 09:28:90,96.1972853
15/05/2019 09:28:100,96.40553953
15/05/2019 09:28:110,96.04389622
15/05/2019 09:28:120,96.06612212
15/05/2019 09:28:130,96.26361391
15/05/2019 09:28:140,95.65258803
15/05/2019 09:28:150,95.55927783
15/05/2019 09:28:160,95.56823008
15/05/2019 09:28:170,96.04613919
15/05/2019 09:28:180,95.52869159
15/05/2019 09:28:190,95.53520519
15/05/2019 09:28:200,95.65295009
15/05/2019 09:28:210,95.52959888
15/05/2019 09:28:220,95.56678658
15/05/2019 09:28:230,95.63949159
15/05/2019 09:28:240,95.72132156
15/05/2019 09:28:250,95.89095422
15/05/2019 09:28:260,95.95701719
15/05/2019 09:28:270,96.22905477
15/05/2019 09:28:280,96.60103451
15/05/2019 09:28:290,96.54837262
15/05/2019 09:28:300,96.59908567
15/05/2019 09:28:310,96.64722273
15/05/2019 09:28:320,96.69176622
15/05/2019 09:28:330,96.74925147
15/05/2019 09:28:340,96.82894906
15/05/2019 09:28:350,96.94957968
15/05/2019 09:28:360,97.30262512
15/05/2019 09:28:370,97.0453796
15/05/2019 09:28:380,97.24785596
15/05/2019 09:28:390,97.48807159
15/05/2019 09:28:400,97.74573946
15/05/2019 09:28:410,97.95479262
15/05/2019 09:28:420,98.12930333
15/05/2019 09:28:430,98.26211991
15/05/2019 09:28:440,98.37166307
15/05/2019 09:28:450,98.47294161
15/05/2019 09:28:460,98.48896021
15/05/2019 09:28:470,98.41845781
15/05/2019 09:28:480,98.3075304
15/05/2019 09:28:490,98.52902218
15/05/2019 09:28:500,98.83922658
15/05/2019 09:28:510,98.75167538
15/05/2019 09:28:520,98.69433374
15/05/2019 09:28:530,98.66952159
15/05/2019 09:28:540,98.93095344
15/05/2019 09:28:550,98.62053266
15/05/2019 09:28:560,98.73235623
15/05/2019 09:28:570,98.87540962
15/05/2019 09:28:580,99.00527157
15/05/2019 09:28:590,99.04031071
15/05/2019 09:28:600,99.02019259
15/05/2019 09:28:610,99.04214905
15/05/2019 09:28:620,99.00551748
15/05/2019 09:28:630,99.11377904
15/05/2019 09:28:640,98.95042937
15/05/2019 09:28:650,99.0473156
15/05/2019 09:28:660,99.1290669
15/05/2019 09:28:670,99.22798107
15/05/2019 09:28:680,99.34694986
15/05/2019 09:28:690,99.46383317
15/05/2019 09:28:700,99.51255319
15/05/2019 09:28:710,99.23101226
15/05/2019 09:28:720,98.99521023
15/05/2019 09:28:730,98.74700398
15/05/2019 09:28:740,98.68633666
15/05/2019 09:28:750,98.77385213
15/05/2019 09:28:760,98.4444202
15/05/2019 09:28:770,98.45664908
15/05/2019 09:28:780,98.61144552
15/05/2019 09:28:790,98.09364774
15/05/2019 09:28:800,98.05305712
15/05/2019 09:28:810,98.03714322
15/05/2019 09:28:820,98.2232422
15/05/2019 09:28:830,97.77228617
15/05/2019 09:28:840,97.71763552
15/05/2019 09:28:850,97.63820658
15/05/2019 09:28:860,97.53317966
15/05/2019 09:28:870,97.43161648
15/05/2019 09:28:880,97.31523393
15/05/2019 09:28:890,97.12661722
15/05/2019 09:28:900,96.97628109
15/05/2019 09:28:910,96.91237217
15/05/2019 09:28:920,96.88944574
15/05/2019 09:28:930,96.87853516
15/05/2019 09:28:940,96.92536763
15/05/2019 09:28:950,96.97554602
15/05/2019 09:29:00,97.00658361
15/05/2019 09:29:10,97.01260886
15/05/2019 09:29:20,97.04255137
15/05/2019 09:29:30,97.06133982
15/05/2019 09:29:40,97.0432626
15/05/2019 09:29:50,96.94783137
15/05/2019 09:29:60,96.83790608
15/05/2019 09:29:70,96.72541887
15/05/2019 09:29:80,96.64191238
15/05/2019 09:29:90,96.68921741
15/05/2019 09:29:100,96.99306433
15/05/2019 09:29:110,96.89144024
15/05/2019 09:29:120,97.06101521
15/05/2019 09:29:130,97.03495654
15/05/2019 09:29:140,96.95577902
15/05/2019 09:29:150,96.8295993
15/05/2019 09:29:160,96.66368409
15/05/2019 09:29:170,96.56916999
15/05/2019 09:29:180,96.44412879
15/05/2019 09:29:190,96.55519888
15/05/2019 09:29:200,96.60196901
15/05/2019 09:29:210,96.53480064
15/05/2019 09:29:220,96.17341185
15/05/2019 09:29:230,96.5853762
15/05/2019 09:29:240,96.94259236
15/05/2019 09:29:250,97.33214898
15/05/2019 09:29:260,97.26930968
15/05/2019 09:29:270,97.44261701
15/05/2019 09:29:280,97.22417781
15/05/2019 09:29:290,97.04748135
15/05/2019 09:29:300,96.89526862
15/05/2019 09:29:310,96.84672687
15/05/2019 09:29:320,96.57468929
15/05/2019 09:29:330,96.18919419
15/05/2019 09:29:340,96.20789042
15/05/2019 09:29:350,96.0884537
15/05/2019 09:29:360,95.96464105
15/05/2019 09:29:370,95.8279557
15/05/2019 09:29:380,95.66765741
15/05/2019 09:29:390,95.524959
15/05/2019 09:29:400,95.39354886
15/05/2019 09:29:410,95.21984728
15/05/2019 09:29:420,95.08525457
15/05/2019 09:29:430,94.97188183
15/05/2019 09:29:440,94.849093
15/05/2019 09:29:450,94.7183332
15/05/2019 09:29:460,94.59330462
15/05/2019 09:29:470,94.49202608
15/05/2019 09:29:480,94.34802952
15/05/2019 09:29:490,94.16219304
15/05/2019 09:29:500,93.9648896
15/05/2019 09:29:510,93.86800336
15/05/2019 09:29:520,93.85398512
15/05/2019 09:29:530,93.85673764
15/05/2019 09:29:540,93.82191723
15/05/2019 09:29:550,93.76332541
15/05/2019 09:29:560,93.72325624
15/05/2019 09:29:570,93.6509051
15/05/2019 09:29:580,93.51854563
15/05/2019 09:29:590,93.28421807
15/05/2019 09:29:600,93.0611358
15/05/2019 09:29:610,92.81158285
15/05/2019 09:29:620,92.6143599
15/05/2019 09:29:630,92.38038818
15/05/2019 09:29:640,92.28249947
15/05/2019 09:29:650,92.26593262
15/05/2019 09:29:660,92.47710759
15/05/2019 09:29:670,92.42520571
15/05/2019 09:29:680,92.51676669
15/05/2019 09:29:690,92.60688869
15/05/2019 09:29:700,92.64057164
15/05/2019 09:29:710,92.67119326
15/05/2019 09:29:720,92.64369687
15/05/2019 09:29:730,92.57581678
15/05/2019 09:29:740,92.47655874
15/05/2019 09:29:750,92.39500457
15/05/2019 09:29:760,92.36196121
15/05/2019 09:29:770,91.95095943
15/05/2019 09:29:780,92.07850811
15/05/2019 09:29:790,92.22210077
15/05/2019 09:29:800,92.35130884
15/05/2019 09:29:810,92.43380487
15/05/2019 09:29:820,92.47542753
15/05/2019 09:29:830,92.37013604
15/05/2019 09:29:840,92.18344379
15/05/2019 09:29:850,91.92806111
15/05/2019 09:29:860,91.66587683
15/05/2019 09:29:870,91.43188657
15/05/2019 09:29:880,91.27533922
15/05/2019 09:30:00,91.15103655
15/05/2019 09:30:10,91.06647916
15/05/2019 09:30:20,91.02003924
15/05/2019 09:30:30,91.01416462
15/05/2019 09:30:40,91.04501174
15/05/2019 09:30:50,91.16375031
15/05/2019 09:30:60,91.30535696
15/05/2019 09:30:70,91.40934508
15/05/2019 09:30:80,91.4564561
15/05/2019 09:30:90,91.44318209
15/05/2019 09:30:100,91.41655006
15/05/2019 09:30:110,91.36887444
15/05/2019 09:30:120,91.30625475
15/05/2019 09:30:130,91.24129504
15/05/2019 09:30:140,91.18322471
15/05/2019 09:30:150,90.89852088
15/05/2019 09:30:160,91.2994903
15/05/2019 09:30:170,91.32158086
15/05/2019 09:30:180,91.35354245
15/05/2019 09:30:190,91.39642515
15/05/2019 09:30:200,91.42075589
15/05/2019 09:30:210,91.66374725
15/05/2019 09:30:220,91.13298955
15/05/2019 09:30:230,91.06513009
15/05/2019 09:30:240,90.98896862
15/05/2019 09:30:250,90.94073581
15/05/2019 09:30:260,90.9616265
15/05/2019 09:30:270,91.106353
15/05/2019 09:30:280,91.28495745
15/05/2019 09:30:290,91.45328532
15/05/2019 09:30:300,91.68841466
15/05/2019 09:30:310,91.8564987
15/05/2019 09:30:320,91.97445656
15/05/2019 09:30:330,92.05074989
15/05/2019 09:30:340,92.13877092
15/05/2019 09:30:350,91.84923396
15/05/2019 09:30:360,91.45722644
15/05/2019 09:30:370,90.9249367
15/05/2019 09:30:380,90.73298498
15/05/2019 09:30:390,90.94086475
15/05/2019 09:30:400,91.1700849
15/05/2019 09:30:410,91.37604213
15/05/2019 09:30:420,91.57215682
15/05/2019 09:30:430,91.76572457
15/05/2019 09:30:440,91.63389433
15/05/2019 09:30:450,91.41965135
15/05/2019 09:30:460,91.58801351
15/05/2019 09:30:470,91.45318065
15/05/2019 09:30:480,91.49712602
15/05/2019 09:30:490,92.01018195
15/05/2019 09:30:500,91.96192407
15/05/2019 09:30:510,91.72964277
15/05/2019 09:30:520,92.0477701
15/05/2019 09:30:530,92.10171469
15/05/2019 09:30:540,92.1499475
15/05/2019 09:30:550,92.18496708
15/05/2019 09:30:560,92.19439121
15/05/2019 09:30:570,92.18514831
15/05/2019 09:30:580,92.14682723
15/05/2019 09:30:590,92.11156729
15/05/2019 09:30:600,92.13420675
15/05/2019 09:30:610,92.20439733
15/05/2019 09:30:620,92.29435842
15/05/2019 09:30:630,92.35365706
15/05/2019 09:30:640,92.39103013
15/05/2019 09:30:650,92.45297523
15/05/2019 09:30:660,92.52538324
15/05/2019 09:30:670,92.58726443
15/05/2019 09:30:680,92.65714256
15/05/2019 09:30:690,92.70308635
15/05/2019 09:30:700,92.79237788
15/05/2019 09:30:710,92.94683817
15/05/2019 09:30:720,93.08842336
15/05/2019 09:30:730,93.25025741
15/05/2019 09:30:740,93.37228642
15/05/2019 09:30:750,93.30497729
15/05/2019 09:30:760,93.76239021
15/05/2019 09:30:770,93.73099532
15/05/2019 09:30:780,93.40866579
15/05/2019 09:30:790,93.41763327
15/05/2019 09:30:800,93.27553512
15/05/2019 09:30:810,93.13716268
15/05/2019 09:30:820,93.00924815
15/05/2019 09:30:830,92.85198596
15/05/2019 09:30:840,92.7212178
15/05/2019 09:30:850,92.63192628
15/05/2019 09:30:860,92.60291239
15/05/2019 09:30:870,92.59152376
15/05/2019 09:30:880,92.59443353
15/05/2019 09:30:890,93.04725243
15/05/2019 09:30:900,92.99776603
15/05/2019 09:30:910,92.94279616
15/05/2019 09:30:920,92.87084783
15/05/2019 09:31:00,92.83602742
15/05/2019 09:31:10,92.62993204
15/05/2019 09:31:20,92.43191224
15/05/2019 09:31:30,92.6581622
15/05/2019 09:31:40,92.94766483
15/05/2019 09:31:50,93.23887733
15/05/2019 09:31:60,93.47286759
15/05/2019 09:31:70,93.60436183
15/05/2019 09:31:80,93.68242412
15/05/2019 09:31:90,93.69593948
15/05/2019 09:31:100,93.66397789
15/05/2019 09:31:110,93.40334624
15/05/2019 09:31:120,93.71793052
15/05/2019 09:31:130,94.18201181
15/05/2019 09:31:140,94.0222261
15/05/2019 09:31:150,93.8536663
15/05/2019 09:31:160,94.12211838
15/05/2019 09:31:170,93.97232486
15/05/2019 09:31:180,93.86167152
15/05/2019 09:31:190,93.65974916
15/05/2019 09:31:200,93.67525823
15/05/2019 09:31:210,93.6005865
15/05/2019 09:31:220,93.76894866
